124,136,119,122,128,139,120,92,122,104,133,99,65,102,81,55,79,83,89,65,61,66,140,179,107,119,135,119,126,108,106,84,53,62,63,99,118,91,57,101,133,90,90,97,82,72,96,102,23,68,102,79,65,79,47,78,95,59,50,90,89,77,81,47,94,47,54,28,22,36,16,53,82,100,56,51,80,64,71,97,108,102,42,53,59,76,82,59,46,75,86,67,43,89,104,100,58,73,77,86,64,65,59,53,70,122,98,68,109,108,86,79,75,69,78,81,29,69,105,75,73,91,87,53,100,87,20,30,
138,148,130,134,141,121,99,139,173,107,107,92,56,90,97,62,74,87,95,63,76,90,92,135,164,152,126,141,168,125,98,104,78,80,106,97,75,98,82,78,82,92,95,75,49,39,82,108,45,57,46,39,50,45,38,113,101,66,67,75,56,60,90,63,94,49,84,69,46,57,31,47,74,89,58,72,90,41,42,86,125,103,65,84,52,74,77,54,45,92,92,70,42,101,140,137,81,89,77,92,97,82,76,75,74,127,116,93,129,152,133,89,91,99,76,74,61,96,112,91,68,88,101,42,85,108,62,37,
170,162,167,162,175,169,99,94,173,115,117,130,97,113,136,133,144,150,138,134,180,161,104,91,142,126,131,157,150,148,168,127,51,48,62,107,137,80,68,116,113,126,150,123,88,92,123,146,51,80,104,63,65,90,70,109,149,102,90,151,133,133,124,80,150,139,132,65,50,42,31,91,125,136,85,92,125,83,110,141,152,131,73,81,66,127,149,92,57,110,123,68,66,126,124,128,122,102,81,108,92,82,71,63,48,114,122,59,101,134,110,88,91,91,80,59,47,100,108,75,83,96,66,53,134,129,69,27,
131,150,112,147,145,109,163,111,106,187,180,119,160,187,155,127,135,122,118,127,100,99,120,163,144,124,144,130,132,125,93,103,144,118,133,117,103,120,104,113,144,112,69,118,111,80,79,79,73,51,55,72,85,67,106,83,39,51,118,87,72,78,59,43,85,123,92,53,56,38,34,92,90,103,87,72,94,107,101,100,58,80,53,65,81,85,68,85,69,50,67,54,21,37,101,81,23,16,16,14,42,65,27,65,66,67,91,109,96,69,71,10,26,81,38,28,45,53,32,0,33,50,34,67,89,47,52,80,
137,153,121,149,157,126,161,143,143,166,150,131,160,166,156,134,121,123,125,115,103,121,112,141,161,127,140,164,164,127,96,104,129,111,121,70,35,82,70,41,83,103,46,80,77,39,49,75,81,55,39,22,61,37,45,88,47,40,89,46,42,62,67,55,72,88,59,48,82,75,49,66,43,62,52,52,98,96,35,54,51,68,59,72,70,75,51,49,47,48,64,62,23,31,102,90,32,24,14,22,64,69,31,74,63,35,50,86,82,87,118,46,45,98,64,84,95,77,58,25,53,81,75,75,92,75,84,100,
184,195,163,181,202,181,171,98,117,167,169,156,180,178,172,152,147,166,162,171,170,177,165,136,162,152,131,123,133,165,160,153,150,123,158,114,96,118,85,89,120,143,104,133,130,93,108,115,119,98,90,90,114,83,106,142,128,96,108,96,117,143,121,52,105,167,101,60,102,70,48,109,100,120,108,103,132,135,110,113,96,111,85,102,119,135,120,111,69,84,125,65,49,82,111,105,85,63,60,61,62,103,84,121,86,59,105,142,125,108,111,27,33,92,62,78,112,110,72,2,72,79,47,123,137,79,76,85,
140,152,168,123,140,182,208,110,30,145,176,160,201,170,144,169,151,151,123,129,151,137,92,91,85,106,101,90,132,131,147,142,151,129,150,143,109,98,144,152,131,101,76,102,71,66,100,67,70,80,28,57,55,26,91,71,83,90,82,84,77,51,42,86,103,72,88,105,67,72,113,51,71,101,75,69,94,124,92,46,53,82,74,46,56,57,79,64,50,57,82,80,71,62,72,38,56,79,65,6,33,84,57,46,101,65,89,124,99,73,59,19,37,78,34,52,70,68,27,0,63,102,83,75,19,23,39,38,
145,155,169,122,147,194,212,130,70,167,185,180,210,167,153,184,159,162,134,132,159,149,113,111,116,138,139,139,146,115,143,127,125,127,131,133,120,103,137,136,132,119,84,105,86,80,136,106,70,103,65,42,45,48,87,53,89,95,71,70,68,48,48,80,81,44,39,70,73,83,106,42,53,70,39,44,83,107,54,25,35,42,46,41,40,39,50,37,33,28,58,63,47,15,24,27,54,41,40,18,22,53,56,60,78,23,53,69,35,50,79,41,41,92,52,37,65,106,44,0,55,97,82,65,18,29,47,33,
163,181,201,148,172,212,224,135,42,161,208,195,222,191,191,208,165,182,180,184,197,191,176,156,102,121,87,63,146,161,175,164,169,173,181,159,150,169,184,168,163,142,115,170,170,141,126,104,158,136,92,147,135,87,137,148,163,158,141,135,143,141,132,135,152,124,106,122,135,137,161,100,113,145,124,125,151,163,116,86,105,124,128,131,131,96,125,139,111,104,143,121,118,105,92,74,95,127,134,57,65,140,113,82,116,58,89,150,135,110,85,25,39,106,71,91,122,112,49,0,79,148,142,114,36,57,79,23,
146,168,172,112,140,182,184,78,63,154,186,110,138,168,115,123,153,156,102,111,119,128,115,102,127,82,72,83,120,151,140,154,151,127,138,160,125,109,137,136,82,52,48,77,81,83,79,94,54,64,52,25,46,53,76,68,87,66,44,60,42,53,81,51,27,23,45,93,90,71,47,49,56,28,39,40,50,79,102,72,81,45,38,41,53,85,65,11,27,67,70,66,56,40,41,61,71,32,51,45,80,109,71,34,68,61,80,68,27,45,67,35,11,54,81,60,61,51,64,49,51,60,102,111,35,74,104,79,
148,168,183,123,146,185,191,102,74,155,193,126,151,175,128,138,168,171,116,127,135,128,125,116,161,124,123,140,136,140,134,136,137,131,138,168,143,123,131,138,116,85,64,88,87,101,112,123,64,82,85,58,55,63,88,74,85,69,53,59,43,52,88,56,25,34,56,105,88,67,51,47,57,36,54,47,43,75,109,79,89,62,37,38,52,88,64,16,43,77,76,61,47,35,41,63,72,22,43,47,62,73,59,37,57,41,62,54,11,41,93,62,11,63,110,28,17,74,82,46,43,37,76,108,40,67,96,61,
168,194,204,146,165,189,209,139,81,167,225,153,169,195,166,179,192,196,169,173,184,181,181,182,145,91,63,75,157,189,169,172,178,169,173,193,172,184,179,146,137,95,92,175,175,159,129,159,142,138,122,125,140,137,163,151,155,153,148,154,144,139,143,93,110,148,138,167,168,147,135,130,138,129,142,133,134,146,166,154,180,150,130,145,155,160,143,119,147,153,134,148,132,114,123,136,146,129,149,112,125,155,133,85,120,122,135,130,99,116,136,96,65,128,145,77,118,152,141,103,99,133,170,127,45,148,175,69,
163,160,147,170,172,116,88,65,115,112,131,178,129,158,157,105,140,140,116,137,84,94,118,101,112,103,100,85,92,131,114,103,86,145,129,120,103,81,129,92,95,83,62,47,62,64,40,58,63,64,59,20,48,77,67,99,80,61,53,39,23,62,123,90,72,60,65,95,46,68,80,54,25,31,41,37,8,46,110,58,23,58,101,84,24,38,60,86,68,87,73,81,93,81,81,90,87,52,61,63,68,77,59,54,44,69,46,54,89,85,104,90,76,44,47,53,39,12,58,112,73,100,74,46,66,61,103,89,
172,172,163,179,172,123,116,105,132,127,144,182,142,170,171,122,154,150,130,162,100,100,127,99,146,148,128,125,126,153,134,119,111,155,143,125,115,108,137,118,144,92,67,68,63,74,50,74,101,88,69,47,54,82,64,107,99,57,45,56,40,54,115,96,77,57,67,106,48,65,82,56,29,35,53,53,14,43,101,54,32,85,94,73,45,67,84,99,79,94,67,69,99,100,100,101,93,70,85,74,51,45,51,63,56,82,64,69,88,77,113,109,82,50,58,63,43,18,63,118,92,106,64,48,76,64,105,77,
199,194,177,211,210,156,153,105,129,122,155,225,182,188,197,166,193,175,169,189,155,183,190,165,137,99,117,145,166,180,156,160,145,181,167,171,159,142,170,113,136,135,151,143,144,149,131,149,138,135,147,122,135,165,145,161,163,147,133,138,125,144,178,130,146,153,140,168,139,141,142,124,93,107,121,127,101,118,164,135,121,157,166,149,134,150,145,154,152,159,124,140,156,165,154,150,168,149,154,158,148,143,157,159,130,160,149,151,159,150,176,165,149,138,146,122,124,120,157,190,152,174,132,117,146,142,163,116,
153,184,98,82,140,47,0,50,48,44,65,102,107,122,99,89,93,131,117,100,109,73,112,153,94,90,81,73,77,76,91,72,94,93,68,96,100,86,96,84,83,62,49,56,71,120,111,88,111,117,106,83,75,80,59,68,77,91,88,71,63,16,32,92,66,25,61,74,51,52,83,60,26,52,54,25,66,98,57,36,76,65,45,88,104,69,75,96,83,90,113,66,58,76,90,80,49,59,62,69,56,45,70,88,73,77,77,72,95,95,123,96,74,35,28,86,77,67,36,28,57,75,66,39,36,29,36,58,
173,200,121,113,175,69,33,117,108,100,119,144,129,142,118,113,117,146,143,142,137,97,124,158,137,147,124,121,115,102,135,142,139,128,121,132,128,136,149,124,109,69,59,75,77,123,109,91,126,86,79,95,88,89,77,76,84,92,71,49,68,32,42,96,75,35,69,77,62,61,81,67,34,43,54,39,67,96,60,46,74,72,61,91,105,77,90,103,81,82,100,64,75,84,88,97,65,65,74,77,57,54,75,89,85,84,78,67,96,102,128,101,87,46,30,90,88,77,43,37,69,73,64,47,42,37,45,52,
180,215,162,151,175,102,69,93,96,100,112,144,169,184,172,176,163,182,172,171,179,147,177,170,83,109,135,146,154,143,159,137,138,140,108,141,160,137,140,138,142,130,153,152,141,174,175,152,149,140,144,158,149,142,154,150,143,148,133,118,141,130,123,151,142,113,134,135,138,129,118,111,105,137,138,104,140,155,123,130,155,143,124,145,161,144,142,147,137,137,165,133,131,135,138,149,130,135,142,158,153,141,148,167,171,150,151,143,158,166,173,167,165,131,120,159,128,114,94,94,142,143,128,132,139,143,121,120,
105,137,65,47,94,102,93,110,107,75,102,92,77,102,91,83,100,112,132,128,130,118,141,118,78,111,128,102,97,96,88,93,108,79,71,104,113,125,108,104,80,42,70,103,105,126,110,107,141,111,114,148,104,108,79,50,103,130,142,176,97,60,106,106,105,106,102,125,121,85,61,99,74,61,121,138,152,106,53,91,144,123,80,116,99,131,129,84,77,85,102,107,113,76,103,94,60,73,60,42,49,81,111,61,29,36,96,151,82,72,90,46,40,74,72,80,68,42,81,71,34,34,62,49,41,33,21,46,
123,145,98,86,118,111,108,144,137,94,125,126,95,112,114,108,121,131,152,159,156,137,159,145,102,108,133,127,121,114,122,148,145,122,127,138,127,160,153,126,96,68,77,95,87,101,100,104,116,66,74,134,97,89,73,48,90,112,106,125,82,65,105,98,98,100,89,103,106,88,69,101,75,56,100,105,132,116,62,82,113,107,86,98,80,111,104,66,67,78,92,105,109,57,93,112,76,72,58,38,47,100,124,66,42,61,81,131,95,90,108,53,43,76,83,88,71,41,69,62,35,30,61,55,47,44,24,38,
149,178,149,125,128,145,157,163,151,141,155,113,136,174,150,153,181,185,181,182,181,163,174,130,104,169,175,145,159,172,171,149,145,134,116,148,169,167,143,159,156,120,138,152,141,137,145,169,160,123,134,180,145,141,121,117,160,162,150,172,141,139,158,128,144,159,131,135,152,147,113,143,141,134,164,147,165,131,97,140,161,145,122,143,135,166,154,125,142,146,157,169,163,109,156,164,126,139,136,133,139,149,173,135,133,148,148,164,152,165,164,127,119,142,149,157,134,88,105,109,100,107,134,142,148,148,101,82,
129,139,174,189,163,202,213,198,173,142,167,193,116,123,139,104,82,106,170,172,132,112,126,188,156,131,109,129,121,102,87,102,117,96,121,130,132,119,130,140,129,103,113,140,113,112,73,38,91,110,72,32,72,142,153,77,54,110,117,90,80,96,121,140,136,118,115,141,57,43,79,75,66,92,131,131,117,69,73,106,113,147,128,107,65,114,143,93,56,68,123,118,86,89,124,88,89,64,36,39,70,75,64,85,90,108,120,77,27,41,71,75,90,86,59,21,53,81,86,95,47,59,78,30,33,14,26,50,
146,144,181,192,149,182,196,180,170,147,156,181,118,123,153,114,89,116,174,174,140,115,125,185,140,103,102,135,129,112,101,118,134,122,145,139,135,133,149,152,144,124,111,115,91,86,67,49,80,113,63,16,66,120,121,58,42,90,94,68,50,66,96,117,107,82,80,111,49,54,86,75,65,87,114,99,106,89,71,80,98,134,107,95,65,97,114,84,65,69,122,118,72,69,112,72,69,59,33,33,77,89,77,90,91,82,92,74,31,47,87,84,80,82,74,34,60,86,83,90,51,65,82,37,49,33,29,34,
176,175,192,213,181,201,206,202,206,189,191,205,175,187,174,146,145,163,201,203,174,166,158,188,169,166,153,169,171,173,165,164,174,157,182,176,163,168,178,177,173,156,145,156,152,143,130,133,148,161,150,121,142,171,158,122,124,160,147,122,121,142,151,161,161,139,128,159,122,128,135,124,122,136,147,137,143,108,98,132,133,156,144,145,131,154,164,142,139,141,164,155,145,141,162,131,128,135,124,121,150,152,149,162,150,175,133,88,116,139,167,149,128,136,143,120,146,165,149,144,111,136,168,140,125,100,110,106,
183,159,158,179,160,175,171,175,159,170,178,142,143,138,90,85,134,151,124,119,139,110,84,169,181,123,87,112,102,113,142,121,141,165,131,137,159,126,119,157,173,140,126,121,66,101,80,37,69,61,33,14,69,54,96,79,24,66,75,20,28,34,54,75,38,38,66,75,57,57,96,74,49,79,93,59,59,84,82,72,106,87,63,68,62,66,95,58,58,95,113,86,52,75,83,95,103,50,50,82,105,99,26,50,83,87,97,32,27,31,53,31,34,49,36,44,59,68,11,25,37,41,40,74,66,4,18,44,
186,163,159,182,156,169,169,170,136,145,167,139,140,138,98,81,120,151,131,114,135,124,93,154,166,136,98,108,104,122,145,122,146,171,131,141,166,130,125,165,179,149,125,98,63,98,69,40,72,76,57,35,79,50,77,68,26,62,73,36,38,30,58,78,37,49,76,77,58,68,103,71,49,81,96,69,77,88,70,70,104,86,63,63,69,74,99,70,78,100,99,68,43,74,78,69,75,47,51,85,116,100,34,56,79,43,69,48,49,44,76,56,33,46,48,58,73,92,33,29,39,46,51,82,73,15,24,40,
199,186,186,202,176,179,186,181,175,171,187,180,193,187,134,125,158,180,160,165,193,168,128,181,188,168,155,165,152,163,178,165,184,192,172,170,180,175,169,179,187,175,171,159,131,167,153,141,163,147,132,106,139,112,139,148,121,141,136,115,122,105,119,144,112,125,152,145,138,141,152,134,131,149,155,135,112,134,145,140,159,138,127,138,155,143,159,135,141,153,153,134,125,142,135,140,136,131,154,155,166,167,114,131,154,117,142,126,92,82,160,146,124,146,144,143,139,153,99,83,89,89,117,181,128,59,112,115,
193,134,111,112,141,158,148,138,144,166,161,139,108,120,96,120,172,144,102,87,108,111,85,121,180,152,136,113,110,124,134,111,134,172,149,122,133,154,154,151,145,136,92,83,85,100,105,53,19,8,33,29,51,37,26,23,45,86,56,53,35,39,35,45,67,72,30,55,87,74,62,69,57,57,29,59,63,105,93,74,45,63,80,43,49,65,59,46,64,81,83,112,75,40,65,76,54,25,56,40,45,90,47,16,21,30,61,34,52,89,46,14,18,63,47,85,56,18,36,62,63,62,44,65,87,27,19,89,
184,137,121,132,155,161,145,133,129,146,152,145,117,130,106,119,159,140,115,94,119,127,95,116,168,153,140,108,111,132,133,115,142,175,147,126,135,158,155,151,146,143,101,72,81,114,115,64,38,17,51,42,57,52,29,24,56,86,49,67,64,56,50,61,73,76,42,61,76,70,68,71,64,67,31,79,86,87,83,83,55,62,76,45,50,71,71,50,64,81,56,82,66,40,71,87,63,31,59,42,39,77,52,26,29,41,55,44,58,76,46,29,21,63,56,88,62,37,46,52,53,63,57,66,73,25,29,59,
205,176,163,158,193,186,182,181,169,177,180,175,157,170,160,166,181,174,159,153,175,166,150,164,181,184,192,151,155,182,177,153,175,192,180,155,167,195,185,174,170,180,162,147,146,156,166,143,112,94,123,120,111,76,99,123,150,152,99,139,135,124,112,131,153,147,125,147,152,150,156,160,148,122,85,150,135,148,151,156,135,139,154,132,146,150,150,143,157,167,127,153,145,123,160,162,107,96,158,135,110,140,148,109,101,110,136,128,117,122,121,103,93,152,133,156,124,98,108,110,112,118,103,134,140,72,85,112,
118,106,164,137,142,159,149,140,115,124,136,142,138,155,95,84,123,111,134,106,103,121,80,118,197,165,99,101,124,100,101,150,96,85,128,152,141,138,127,118,142,144,113,134,128,146,107,62,68,85,104,91,112,107,131,79,58,124,114,53,67,100,72,46,23,20,0,8,51,87,56,18,42,60,40,57,63,65,81,51,59,113,74,50,63,65,41,36,65,26,48,60,41,51,30,23,52,69,67,30,69,79,44,48,36,70,101,63,70,44,14,49,58,45,43,37,57,24,67,60,9,29,51,26,54,58,32,94,
115,102,161,140,150,157,136,136,118,116,113,123,135,155,93,84,131,112,133,115,114,130,87,111,183,152,105,110,124,99,102,152,107,95,131,152,136,139,126,115,149,158,116,125,128,153,109,67,76,79,94,76,103,114,122,71,67,124,108,55,73,91,59,51,39,30,11,28,61,80,52,28,49,61,40,64,64,52,85,72,48,81,80,57,67,64,42,40,68,30,37,60,54,60,44,41,54,56,64,26,45,60,49,48,28,67,92,70,74,43,13,42,55,50,35,24,58,30,64,62,9,25,50,21,44,54,26,45,
169,157,197,180,181,186,168,174,168,170,149,158,181,186,152,145,167,172,186,152,162,187,151,158,195,185,157,150,176,165,151,185,153,144,173,193,172,169,163,155,178,187,163,182,171,176,147,126,102,117,173,154,146,136,187,155,143,176,146,112,139,159,138,141,132,112,71,102,144,141,128,105,109,107,67,119,161,137,150,142,126,156,141,131,133,103,126,148,148,109,98,132,140,135,128,129,110,116,120,72,110,129,117,118,91,126,143,113,136,92,61,105,111,93,75,73,114,88,120,103,57,89,104,76,113,103,68,106,
139,108,171,172,131,138,128,120,128,146,153,148,137,169,121,111,130,87,111,131,129,132,99,157,185,137,152,132,103,120,101,83,123,126,97,71,99,140,113,94,122,114,115,98,84,109,63,92,153,136,119,113,88,54,57,97,49,72,113,65,80,115,55,43,48,54,82,70,116,127,75,39,62,93,118,88,56,33,54,62,93,121,77,102,125,41,0,62,146,88,50,43,47,84,60,40,54,103,89,82,100,111,59,72,112,103,66,104,140,82,76,121,96,67,102,48,68,82,97,102,91,92,66,58,105,127,110,77,
145,119,176,166,120,132,132,129,139,141,128,117,115,159,115,108,143,101,115,139,128,130,104,154,180,147,167,131,89,119,115,90,130,130,100,87,109,132,127,109,121,124,131,110,83,116,86,91,111,101,112,102,70,47,55,88,57,87,111,63,66,89,60,63,58,58,80,74,108,107,61,36,61,96,112,72,49,31,20,44,89,68,32,85,91,41,4,34,105,58,21,38,59,91,63,32,24,73,65,47,56,76,49,41,61,76,65,89,122,71,59,88,63,49,77,44,65,64,96,100,81,74,56,59,84,82,86,67,
176,158,206,194,159,181,178,167,176,173,158,170,181,184,152,169,195,160,157,167,174,187,145,176,196,163,184,176,151,162,145,121,170,181,151,132,145,163,158,157,161,154,181,147,122,159,137,137,150,156,173,151,122,121,129,145,117,138,154,119,135,148,144,160,135,130,108,97,175,156,101,79,128,163,154,133,136,108,110,116,106,120,125,145,145,86,67,112,161,105,96,139,144,132,115,131,113,138,124,112,126,136,86,95,125,118,106,147,177,116,109,150,120,89,116,87,120,124,144,139,129,125,107,114,143,143,151,122,
132,119,116,92,86,109,135,147,145,138,154,150,99,152,150,137,150,133,94,107,132,98,91,150,187,166,143,109,109,126,111,87,134,116,108,88,91,154,128,94,114,98,90,98,70,67,89,118,127,81,73,70,84,92,102,116,97,88,116,124,128,80,47,81,109,99,107,88,64,76,134,115,54,60,108,128,113,103,122,127,113,139,153,137,95,61,32,92,112,102,101,49,31,82,79,87,105,63,77,117,126,128,114,104,124,141,74,113,133,92,121,130,126,130,78,81,125,123,73,89,106,86,105,83,30,113,147,85,
138,135,134,120,118,123,132,152,159,143,144,143,99,151,153,137,156,140,95,116,139,105,101,147,172,161,141,101,105,132,116,89,141,118,112,111,104,136,141,114,98,81,97,113,87,74,99,121,96,76,90,73,73,79,96,92,89,102,99,102,107,85,73,101,115,89,91,84,67,67,123,114,60,62,96,99,94,89,58,88,109,71,68,79,43,57,43,76,87,63,67,36,24,58,55,66,72,38,50,67,68,80,95,55,49,91,66,79,88,58,84,85,64,71,66,75,88,87,58,66,74,53,66,63,27,74,105,54,
179,179,170,155,158,161,164,172,180,162,169,173,147,198,168,159,181,174,150,173,182,150,133,162,194,176,155,153,160,163,157,143,185,170,162,151,144,172,172,161,155,141,157,143,117,117,145,149,146,142,143,140,142,136,143,136,137,150,150,150,165,153,138,142,159,150,146,144,114,118,158,146,129,131,144,146,133,126,128,151,137,126,145,135,114,147,114,131,150,129,145,122,100,121,120,142,140,96,115,136,127,130,135,107,114,133,117,154,141,114,151,149,131,145,118,128,154,154,123,124,137,117,135,123,68,124,166,104,
154,170,149,110,90,142,173,170,144,139,162,154,138,142,129,125,164,160,128,85,115,120,51,107,200,164,153,111,67,103,150,150,117,85,124,145,112,117,101,91,87,93,105,74,78,90,127,65,72,93,76,71,73,113,135,146,143,119,145,142,92,130,155,157,144,139,106,74,73,103,147,91,44,78,128,118,79,90,131,118,82,145,159,110,82,115,126,112,123,131,115,141,147,141,117,113,157,160,142,110,109,120,154,131,56,111,81,59,118,86,48,57,61,49,53,77,83,64,63,111,83,31,79,119,51,81,108,69,
148,174,177,159,149,184,190,189,171,156,161,157,152,155,138,128,162,151,124,91,119,138,71,103,182,146,129,109,88,110,130,141,132,98,124,153,119,102,98,111,87,76,110,82,96,95,124,87,101,118,91,89,87,113,133,111,109,115,103,116,84,103,106,115,125,118,78,55,57,76,126,95,77,91,96,92,72,81,113,96,78,115,116,70,47,82,97,92,115,105,79,112,104,77,69,92,122,103,82,69,91,98,103,82,29,66,60,40,83,66,40,52,45,34,56,53,58,66,55,98,68,20,64,105,52,74,90,47,
128,134,152,158,160,150,109,140,161,168,185,185,190,192,170,171,193,181,176,159,171,185,129,137,192,168,160,153,151,162,168,183,155,133,168,188,162,144,135,140,133,134,151,137,158,146,150,111,149,168,146,155,147,158,170,156,151,152,152,159,144,158,145,142,158,150,138,135,93,115,166,141,125,135,130,126,122,139,164,136,128,166,153,122,117,139,156,146,154,156,122,143,148,142,127,124,152,148,133,120,145,148,142,122,88,116,129,105,126,139,130,134,130,108,117,135,142,144,134,156,128,100,141,154,94,122,134,107,
154,123,106,126,148,123,94,94,93,142,135,105,138,161,111,44,62,91,101,94,116,93,64,105,165,117,113,120,112,72,85,110,127,117,117,110,97,104,86,109,75,79,132,92,57,90,122,103,86,99,74,81,67,86,104,145,159,127,151,123,70,97,127,140,168,183,168,139,180,188,148,69,84,142,122,111,97,91,109,130,146,148,124,113,138,140,157,107,152,143,124,159,134,140,142,114,129,142,80,65,82,106,107,82,31,44,50,74,115,62,42,70,61,74,88,47,48,48,43,71,87,51,46,45,58,59,66,77,
159,142,127,146,171,145,115,122,121,160,146,112,142,174,119,50,71,94,109,105,117,108,94,116,164,119,119,123,114,76,87,106,143,135,113,100,105,117,86,122,100,98,151,92,58,101,129,124,132,117,77,129,118,88,98,108,123,131,129,130,95,60,91,109,116,130,124,116,122,110,96,67,120,165,103,73,78,70,99,116,119,111,102,92,103,99,121,83,123,126,83,110,93,76,92,103,116,121,47,32,74,97,70,65,46,24,35,65,73,44,56,88,68,89,112,63,59,61,49,82,102,67,63,52,55,61,79,75,
128,117,150,161,166,142,135,154,142,176,172,166,191,165,160,148,139,142,143,148,172,170,164,166,180,150,172,168,166,131,127,134,153,156,160,142,139,146,127,152,127,129,173,163,150,168,154,147,161,154,138,155,146,159,149,152,162,153,162,163,140,114,140,146,136,147,163,153,158,145,138,120,155,195,159,133,125,121,140,151,167,162,141,141,156,135,163,133,161,158,130,150,128,129,147,149,159,168,119,114,143,164,134,131,136,118,127,138,146,137,144,151,122,148,164,125,140,146,125,126,146,144,131,94,111,140,142,126,
132,96,89,105,157,136,106,92,108,123,124,135,129,150,144,62,57,106,105,95,125,111,90,70,93,146,130,128,117,100,101,69,107,104,88,118,106,89,89,107,134,107,76,99,101,75,77,133,86,96,105,110,91,68,87,89,97,107,127,82,68,98,127,102,182,193,152,154,140,135,133,102,95,101,72,102,159,164,122,110,123,136,124,87,100,140,113,104,125,66,88,109,81,54,82,88,64,50,54,90,98,66,63,73,44,25,53,77,36,43,61,67,81,53,43,82,110,85,39,54,62,57,50,6,35,67,60,74,
152,120,94,105,163,146,125,108,108,120,141,165,141,155,149,79,85,126,122,117,140,121,117,89,88,153,153,142,127,109,105,70,105,118,92,99,108,125,106,103,138,123,95,102,111,99,89,149,126,116,113,143,117,80,96,81,100,136,124,70,69,103,124,88,154,136,107,161,132,85,95,86,90,117,97,73,91,108,111,130,111,91,96,99,93,112,95,106,132,72,73,94,84,51,89,92,72,67,62,62,63,69,71,82,68,44,74,67,15,45,74,72,71,59,77,108,113,98,56,62,72,63,52,15,50,73,72,75,
193,167,169,151,137,128,184,173,162,166,162,171,182,176,178,161,138,152,161,156,179,176,175,150,140,186,182,175,164,147,152,133,152,135,142,157,147,149,143,152,183,162,128,151,173,148,127,168,122,147,167,161,150,152,149,135,152,162,155,110,116,166,174,117,172,161,151,181,146,123,150,140,136,155,136,119,142,160,149,160,149,141,149,148,141,147,137,151,172,148,131,137,132,119,147,150,137,122,116,131,139,145,145,155,154,138,147,149,108,123,149,152,147,136,130,139,162,158,143,125,134,141,126,96,133,160,138,136,
159,154,151,132,128,150,146,137,144,152,169,152,88,114,79,50,111,183,130,76,128,108,46,115,179,141,161,160,114,67,55,88,150,111,75,93,78,81,86,103,96,94,85,84,107,111,87,71,76,139,124,110,141,80,62,102,74,100,139,151,154,120,112,127,94,101,128,118,121,100,43,97,107,90,111,86,83,114,100,125,123,119,103,55,79,149,86,57,61,83,95,54,65,71,81,57,100,71,68,95,96,92,74,87,118,129,89,50,77,107,108,79,76,42,47,90,64,71,57,84,56,45,92,92,45,71,79,50,
170,155,149,137,136,166,165,138,133,139,167,167,106,121,86,65,137,201,139,88,142,116,60,123,165,126,158,154,114,76,69,99,136,122,98,88,85,96,90,99,91,92,96,97,127,129,93,107,135,139,124,114,94,71,82,115,97,119,113,96,116,139,110,103,90,76,94,119,117,94,78,107,107,83,96,105,75,84,78,108,121,95,72,75,80,101,80,66,68,76,89,71,73,82,106,69,71,62,92,96,75,82,99,103,105,96,82,60,81,106,101,80,86,61,70,99,55,82,84,95,62,44,88,91,51,80,79,38,
197,187,182,186,178,179,185,179,175,179,188,171,146,174,145,143,161,189,173,142,177,175,129,172,202,160,175,179,155,140,140,159,185,154,150,153,152,158,127,147,162,150,141,141,170,151,127,137,123,155,148,127,152,150,147,182,158,169,164,144,157,173,150,141,120,116,139,146,142,128,112,150,146,126,134,129,123,144,135,147,148,138,130,128,127,147,128,136,142,142,146,143,138,128,163,137,151,114,130,149,133,136,146,147,153,151,140,138,146,151,151,142,149,127,130,153,132,152,153,158,131,123,142,156,131,147,144,124,
133,126,116,114,115,130,128,115,153,156,163,154,155,161,102,113,88,134,136,102,68,88,89,106,117,119,145,123,106,99,90,129,122,42,72,84,28,77,159,104,45,71,86,106,106,125,139,123,111,161,137,113,131,52,42,93,105,110,112,117,129,106,76,102,98,104,134,96,142,167,122,95,108,123,118,93,95,87,116,137,108,142,126,73,99,140,145,46,33,133,117,48,51,88,127,122,111,115,130,102,104,103,115,83,95,162,108,39,105,108,57,74,111,114,105,86,62,76,95,100,69,69,104,72,31,44,46,97,
136,120,131,139,131,136,133,124,155,154,166,165,169,178,123,133,108,147,141,109,78,105,112,123,124,122,137,106,107,120,124,149,115,58,100,102,63,74,140,111,69,87,103,117,107,105,97,114,131,117,92,80,90,63,51,101,133,124,109,107,122,112,94,111,82,72,119,100,115,123,96,81,83,92,118,111,98,93,99,98,94,117,94,75,92,80,92,62,47,110,112,78,66,100,120,107,108,100,104,92,105,101,109,85,81,117,102,67,104,110,71,87,118,118,109,87,63,86,101,99,71,74,108,73,34,53,48,81,
160,159,168,181,179,176,172,160,190,192,188,169,185,191,134,167,147,164,168,165,139,157,157,169,154,137,170,150,122,148,150,163,160,131,169,163,133,153,186,159,142,151,164,179,164,143,145,162,148,147,134,136,165,129,119,148,159,163,157,145,158,144,128,152,129,116,150,124,150,159,131,119,125,148,160,153,153,132,142,150,132,157,141,115,132,134,157,132,120,149,156,154,150,136,155,171,162,145,151,144,159,148,161,146,134,169,159,134,160,167,141,145,151,161,162,142,137,145,144,148,138,155,170,126,93,139,130,149,
